"by15","line_PAR_east_umol_m2_s","line_PAR_west_umol_m2_s"
2019-11-19 19:15:00,0,0
2019-11-19 19:30:00,0,0
2019-11-19 19:45:00,0,0
2019-11-19 20:00:00,0,0
2019-11-19 20:15:00,0,0
2019-11-19 20:30:00,0,0
2019-11-19 20:45:00,0,0
2019-11-19 21:00:00,0,0
2019-11-19 21:15:00,0,0.1
2019-11-19 21:30:00,0,0
2019-11-19 21:45:00,0,0
2019-11-19 22:00:00,0,0
2019-11-19 22:15:00,0,0
2019-11-19 22:30:00,0,0
2019-11-19 22:45:00,0,0
2019-11-19 23:00:00,0,0
2019-11-19 23:15:00,0,0
2019-11-19 23:30:00,0,0
2019-11-19 23:45:00,0,0
2019-11-20 00:00:00,0,0
2019-11-20 00:15:00,0,0
2019-11-20 00:30:00,0,0
2019-11-20 00:45:00,0,0
2019-11-20 01:00:00,0,0
2019-11-20 01:15:00,0,0
2019-11-20 01:30:00,0,0
2019-11-20 01:45:00,0,0
2019-11-20 02:00:00,0,0
2019-11-20 02:15:00,0,0
2019-11-20 02:30:00,0,0
2019-11-20 02:45:00,0,0
2019-11-20 03:00:00,0,0
2019-11-20 03:15:00,0.1,0
2019-11-20 03:30:00,0.1,0
2019-11-20 03:45:00,0.1,0.1
2019-11-20 04:00:00,0.1,0.1
2019-11-20 04:15:00,0.1,0.1
2019-11-20 04:30:00,0.1,0.1
2019-11-20 04:45:00,0.1,0
2019-11-20 05:00:00,0.1,0.1
2019-11-20 05:15:00,0.1,0.1
2019-11-20 05:30:00,0.1,0.1
2019-11-20 05:45:00,0.1,0
2019-11-20 06:00:00,0.1,0
2019-11-20 06:15:00,0.1,0
2019-11-20 06:30:00,0.3,0
2019-11-20 06:45:00,2.6,0.9
2019-11-20 07:00:00,12.7,4.5
2019-11-20 07:15:00,30.3,17.3
2019-11-20 07:30:00,41.1,30.7
2019-11-20 07:45:00,54,38.4
2019-11-20 08:00:00,88.9,60.9
2019-11-20 08:15:00,144.6,105.6
2019-11-20 08:30:00,192,94.6
2019-11-20 08:45:00,218.1,161.7
2019-11-20 09:00:00,306,233.8
2019-11-20 09:15:00,243,225.2
2019-11-20 09:30:00,278.1,228
2019-11-20 09:45:00,420.3,303.9
2019-11-20 10:00:00,386.3,335.8
2019-11-20 10:15:00,330,353
2019-11-20 10:30:00,345.6,317.9
2019-11-20 10:45:00,287.5,272.5
2019-11-20 11:00:00,436.8,326.4
2019-11-20 11:15:00,514.3,542.5
2019-11-20 11:30:00,387,500.4
2019-11-20 11:45:00,422.1,417.3
2019-11-20 12:00:00,256.1,431.4
2019-11-20 12:15:00,260.2,229.7
2019-11-20 12:30:00,274.3,267.5
2019-11-20 12:45:00,285.1,280
2019-11-20 13:00:00,296,300.4
2019-11-20 13:15:00,261.3,277
2019-11-20 13:30:00,210.1,230.3
2019-11-20 13:45:00,200.1,188.5
2019-11-20 14:00:00,153.5,184.4
2019-11-20 14:15:00,128.2,143.5
2019-11-20 14:30:00,89,109.6
2019-11-20 14:45:00,68.4,70.8
2019-11-20 15:00:00,45.2,52.1
2019-11-20 15:15:00,31,36.1
2019-11-20 15:30:00,19.6,23.5
2019-11-20 15:45:00,11,13.9
2019-11-20 16:00:00,5.8,8.2
2019-11-20 16:15:00,2.4,3.7
2019-11-20 16:30:00,0.7,1.6
2019-11-20 16:45:00,0.2,0.4
2019-11-20 17:00:00,0.1,0
2019-11-20 17:15:00,0.1,0.1
2019-11-20 17:30:00,0.1,0.1
2019-11-20 17:45:00,0.1,0.1
2019-11-20 18:00:00,0.1,0
2019-11-20 18:15:00,0.2,0
2019-11-20 18:30:00,0.2,0
2019-11-20 18:45:00,0.1,0
2019-11-20 19:00:00,0.1,0.1
2019-11-20 19:15:00,0,0.1
2019-11-20 19:30:00,0,0
2019-11-20 19:45:00,0,0.1
2019-11-20 20:00:00,0,0.1
2019-11-20 20:15:00,0,0.1
2019-11-20 20:30:00,0,0.1
2019-11-20 20:45:00,0,0.1
2019-11-20 21:00:00,0,0
2019-11-20 21:15:00,0,0
2019-11-20 21:30:00,0,0
2019-11-20 21:45:00,0,0
2019-11-20 22:00:00,0,0
2019-11-20 22:15:00,0,0
2019-11-20 22:30:00,0,0
2019-11-20 22:45:00,0,0.1
2019-11-20 23:00:00,0,0
2019-11-20 23:15:00,0,0.1
2019-11-20 23:30:00,0,0.1
2019-11-20 23:45:00,0,0
2019-11-21 00:00:00,0,0.1
2019-11-21 00:15:00,0,0
2019-11-21 00:30:00,0,0
2019-11-21 00:45:00,0,0
2019-11-21 01:00:00,0,0
2019-11-21 01:15:00,0,0.1
2019-11-21 01:30:00,0,0
2019-11-21 01:45:00,0,0
2019-11-21 02:00:00,0,0
2019-11-21 02:15:00,0,0.1
2019-11-21 02:30:00,0,0
2019-11-21 02:45:00,0,0
2019-11-21 03:00:00,0,0
2019-11-21 03:15:00,0.1,0.1
2019-11-21 03:30:00,0.1,0
2019-11-21 03:45:00,0.1,0
2019-11-21 04:00:00,0.1,0.1
2019-11-21 04:15:00,0.1,0.1
2019-11-21 04:30:00,0.1,0
2019-11-21 04:45:00,0.1,0
2019-11-21 05:00:00,0.1,0
2019-11-21 05:15:00,0.1,0
2019-11-21 05:30:00,0.1,0.1
2019-11-21 05:45:00,0.1,0.1
2019-11-21 06:00:00,0.1,0
2019-11-21 06:15:00,0.1,0
2019-11-21 06:30:00,0.3,0
2019-11-21 06:45:00,2.6,0.8
2019-11-21 07:00:00,9.1,4.6
2019-11-21 07:15:00,20.9,11.7
2019-11-21 07:30:00,40.5,25.9
2019-11-21 07:45:00,63.6,45.1
2019-11-21 08:00:00,114,78.8
2019-11-21 08:15:00,119,108.7
2019-11-21 08:30:00,85.3,109.1
2019-11-21 08:45:00,83.1,80.1
2019-11-21 09:00:00,112,91
2019-11-21 09:15:00,112.6,112.1
2019-11-21 09:30:00,139,113.4
2019-11-21 09:45:00,189.6,146.4
2019-11-21 10:00:00,232.5,198.3
2019-11-21 10:15:00,224.4,201.7
2019-11-21 10:30:00,338.6,229.1
2019-11-21 10:45:00,224.7,291.3
2019-11-21 11:00:00,174.8,166.4
2019-11-21 11:15:00,178.8,161.9
2019-11-21 11:30:00,258.3,194.9
2019-11-21 11:45:00,325,292.4
2019-11-21 12:00:00,303,295.3
2019-11-21 12:15:00,166.4,236.2
2019-11-21 12:30:00,115.5,133.7
2019-11-21 12:45:00,115.5,92.9
2019-11-21 13:00:00,170.1,131.8
2019-11-21 13:15:00,204,144.4
2019-11-21 13:30:00,173.2,192
2019-11-21 13:45:00,137.6,143.3
2019-11-21 14:00:00,111,103.3
2019-11-21 14:15:00,53.7,71.9
2019-11-21 14:30:00,49.8,48.8
2019-11-21 14:45:00,94.1,46.3
2019-11-21 15:00:00,104.7,109
2019-11-21 15:15:00,106.2,85.8
2019-11-21 15:30:00,67,89.6
2019-11-21 15:45:00,46.4,54.2
2019-11-21 16:00:00,25.8,38.3
2019-11-21 16:15:00,11.3,18.1
2019-11-21 16:30:00,3.6,6.5
2019-11-21 16:45:00,0.4,1.7
2019-11-21 17:00:00,0.1,0.1
2019-11-21 17:15:00,0.1,0
2019-11-21 17:30:00,0.1,0.1
2019-11-21 17:45:00,0.1,0.1
2019-11-21 18:00:00,0.1,0
2019-11-21 18:15:00,0.1,0.1
2019-11-21 18:30:00,0.1,0
2019-11-21 18:45:00,0.1,0
2019-11-21 19:00:00,0.1,0
2019-11-21 19:15:00,0,0.1
2019-11-21 19:30:00,0,0.1
2019-11-21 19:45:00,0,0
2019-11-21 20:00:00,0,0
2019-11-21 20:15:00,0,0.1
2019-11-21 20:30:00,0,0
2019-11-21 20:45:00,0,0
2019-11-21 21:00:00,0,0
2019-11-21 21:15:00,0,0.1
2019-11-21 21:30:00,0,0
2019-11-21 21:45:00,0,0
2019-11-21 22:00:00,0,0
2019-11-21 22:15:00,0,0
2019-11-21 22:30:00,0,0
2019-11-21 22:45:00,0,0
2019-11-21 23:00:00,0,0
2019-11-21 23:15:00,0,0
2019-11-21 23:30:00,0,0
2019-11-21 23:45:00,0,0
2019-11-22 00:00:00,0,0
2019-11-22 00:15:00,0,0.1
2019-11-22 00:30:00,0,0
2019-11-22 00:45:00,0,0.1
2019-11-22 01:00:00,0,0
2019-11-22 01:15:00,0,0.1
2019-11-22 01:30:00,0,0
2019-11-22 01:45:00,0,0.1
2019-11-22 02:00:00,0,0
2019-11-22 02:15:00,0,0
2019-11-22 02:30:00,0,0.1
2019-11-22 02:45:00,0,0
2019-11-22 03:00:00,0,0
2019-11-22 03:15:00,0.2,0
2019-11-22 03:30:00,0.2,0.1
2019-11-22 03:45:00,0.2,0
2019-11-22 04:00:00,0.2,0.1
2019-11-22 04:15:00,0.1,0.1
2019-11-22 04:30:00,0.1,0.1
2019-11-22 04:45:00,0.1,0
2019-11-22 05:00:00,0.1,0
2019-11-22 05:15:00,0.1,0
2019-11-22 05:30:00,0.1,0.1
2019-11-22 05:45:00,0.1,0.1
2019-11-22 06:00:00,0.1,0
2019-11-22 06:15:00,0.1,0.1
2019-11-22 06:30:00,0.2,0.1
2019-11-22 06:45:00,2.1,0.4
2019-11-22 07:00:00,10.5,3.9
2019-11-22 07:15:00,19.4,13.4
2019-11-22 07:30:00,36,25.6
2019-11-22 07:45:00,56.3,37.1
2019-11-22 08:00:00,66.2,51.6
2019-11-22 08:15:00,105,70.2
2019-11-22 08:30:00,123.7,131.1
2019-11-22 08:45:00,107.4,97.4
2019-11-22 09:00:00,154.9,124.3
2019-11-22 09:15:00,114.3,138.5
2019-11-22 09:30:00,153.8,111.1
2019-11-22 09:45:00,286.3,252.3
2019-11-22 10:00:00,181.7,187.6
2019-11-22 10:15:00,389.2,142
2019-11-22 10:30:00,285.5,262.2
2019-11-22 10:45:00,343.1,277.3
2019-11-22 11:00:00,412.6,411.8
2019-11-22 11:15:00,351.9,281.9
2019-11-22 11:30:00,684.9,556.7
2019-11-22 11:45:00,712.6,858.4
2019-11-22 12:00:00,483.7,615.4
2019-11-22 12:15:00,476.3,487.4
2019-11-22 12:30:00,784.5,395.4
2019-11-22 12:45:00,507.5,530
2019-11-22 13:00:00,586,645.8
2019-11-22 13:15:00,282.2,657.2
2019-11-22 13:30:00,537.1,334.9
2019-11-22 13:45:00,471.8,614.9
2019-11-22 14:00:00,402.3,541.8
2019-11-22 14:15:00,284,478.7
2019-11-22 14:30:00,217.9,391.6
2019-11-22 14:45:00,221,307.1
2019-11-22 15:00:00,148.2,248.4
2019-11-22 15:15:00,77.7,106.2
2019-11-22 15:30:00,78.4,81.8
2019-11-22 15:45:00,70,120.2
2019-11-22 16:00:00,36.2,50.2
2019-11-22 16:15:00,19.2,30.7
2019-11-22 16:30:00,6,12.9
2019-11-22 16:45:00,0.8,3.1
2019-11-22 17:00:00,0.1,0.2
2019-11-22 17:15:00,0.1,0
2019-11-22 17:30:00,0.1,0
2019-11-22 17:45:00,0.1,0.1
2019-11-22 18:00:00,0.1,0.1
2019-11-22 18:15:00,0.1,0
2019-11-22 18:30:00,0.1,0
2019-11-22 18:45:00,0.1,0
2019-11-22 19:00:00,0.1,0
2019-11-22 19:15:00,0,0
2019-11-22 19:30:00,0,0
2019-11-22 19:45:00,0,0
2019-11-22 20:00:00,0,0
2019-11-22 20:15:00,0,0
2019-11-22 20:30:00,0,0
2019-11-22 20:45:00,0,0
2019-11-22 21:00:00,0,0
2019-11-22 21:15:00,0,0
2019-11-22 21:30:00,0,0
2019-11-22 21:45:00,0,0
2019-11-22 22:00:00,0,0
2019-11-22 22:15:00,0,0
2019-11-22 22:30:00,0,0
2019-11-22 22:45:00,0,0
2019-11-22 23:00:00,0,0
2019-11-22 23:15:00,0,0
2019-11-22 23:30:00,0,0
2019-11-22 23:45:00,0,0
2019-11-23 00:00:00,0,0
2019-11-23 00:15:00,0,0
2019-11-23 00:30:00,0,0
2019-11-23 00:45:00,0,0
2019-11-23 01:00:00,0,0
2019-11-23 01:15:00,0,0
2019-11-23 01:30:00,0,0
2019-11-23 01:45:00,0,0
2019-11-23 02:00:00,0,0
2019-11-23 02:15:00,0,0
2019-11-23 02:30:00,0,0
2019-11-23 02:45:00,0,0
2019-11-23 03:00:00,0,0
2019-11-23 03:15:00,0.1,0.1
2019-11-23 03:30:00,0.1,0
2019-11-23 03:45:00,0.1,0
2019-11-23 04:00:00,0.1,0
2019-11-23 04:15:00,0.1,0
2019-11-23 04:30:00,0.1,0
2019-11-23 04:45:00,0.1,0
2019-11-23 05:00:00,0.1,0
2019-11-23 05:15:00,0.1,0
2019-11-23 05:30:00,0.1,0.1
2019-11-23 05:45:00,0.1,0.1
2019-11-23 06:00:00,0.1,0
2019-11-23 06:15:00,0.1,0
2019-11-23 06:30:00,0.4,0
2019-11-23 06:45:00,4.2,1.4
2019-11-23 07:00:00,20.8,7.9
2019-11-23 07:15:00,50.4,31.7
2019-11-23 07:30:00,85.8,70.1
2019-11-23 07:45:00,130.8,100.9
2019-11-23 08:00:00,155.8,128.6
2019-11-23 08:15:00,207.1,173.9
2019-11-23 08:30:00,285.5,242.3
2019-11-23 08:45:00,339.3,263.4
2019-11-23 09:00:00,384.4,243.8
2019-11-23 09:15:00,395.2,315.6
2019-11-23 09:30:00,411.4,394.5
2019-11-23 09:45:00,449.3,488.1
2019-11-23 10:00:00,471.4,554
2019-11-23 10:15:00,477.9,584.5
2019-11-23 10:30:00,509.9,609
2019-11-23 10:45:00,502.4,634.5
2019-11-23 11:00:00,517,676.5
2019-11-23 11:15:00,552.1,708.7
2019-11-23 11:30:00,607.7,749.4
2019-11-23 11:45:00,651.2,805.9
2019-11-23 12:00:00,664.7,813.2
2019-11-23 12:15:00,669.2,777
2019-11-23 12:30:00,637.7,731.6
2019-11-23 12:45:00,603.1,707.7
2019-11-23 13:00:00,571.6,673.3
2019-11-23 13:15:00,548.9,631.2
2019-11-23 13:30:00,528,620.8
2019-11-23 13:45:00,458.1,598.2
2019-11-23 14:00:00,357.2,535.3
2019-11-23 14:15:00,237.2,466.5
2019-11-23 14:30:00,211,383.6
2019-11-23 14:45:00,225.6,308.1
2019-11-23 15:00:00,205.4,255.7
2019-11-23 15:15:00,143,224.7
2019-11-23 15:30:00,117,184.6
2019-11-23 15:45:00,82.3,137.2
2019-11-23 16:00:00,32.8,59.1
2019-11-23 16:15:00,19.3,27.2
2019-11-23 16:30:00,6.5,13.3
2019-11-23 16:45:00,0.9,3.6
2019-11-23 17:00:00,0.1,0.2
2019-11-23 17:15:00,0.1,0
2019-11-23 17:30:00,0.1,0.1
2019-11-23 17:45:00,0.1,0
2019-11-23 18:00:00,0.1,0
2019-11-23 18:15:00,0.1,0
2019-11-23 18:30:00,0.1,0
2019-11-23 18:45:00,0.1,0
2019-11-23 19:00:00,0.1,0.1
2019-11-23 19:15:00,0,0.1
2019-11-23 19:30:00,0,0
2019-11-23 19:45:00,0,0
2019-11-23 20:00:00,0,0
2019-11-23 20:15:00,0,0
2019-11-23 20:30:00,0,0
2019-11-23 20:45:00,0,0
2019-11-23 21:00:00,0,0
2019-11-23 21:15:00,0,0
2019-11-23 21:30:00,0,0
2019-11-23 21:45:00,0,0
2019-11-23 22:00:00,0,0
2019-11-23 22:15:00,0,0
2019-11-23 22:30:00,0,0
2019-11-23 22:45:00,0,0
2019-11-23 23:00:00,0,0
2019-11-23 23:15:00,0,0
2019-11-23 23:30:00,0,0
2019-11-23 23:45:00,0,0
2019-11-24 00:00:00,0,0
2019-11-24 00:15:00,0,0
2019-11-24 00:30:00,0,0
2019-11-24 00:45:00,0,0
2019-11-24 01:00:00,0,0
2019-11-24 01:15:00,0,0
2019-11-24 01:30:00,0,0
2019-11-24 01:45:00,0,0
2019-11-24 02:00:00,0,0
2019-11-24 02:15:00,0,0
2019-11-24 02:30:00,0,0
2019-11-24 02:45:00,0,0
2019-11-24 03:00:00,0,0
2019-11-24 03:15:00,0.1,0
2019-11-24 03:30:00,0.1,0
2019-11-24 03:45:00,0.1,0
2019-11-24 04:00:00,0.1,0.1
2019-11-24 04:15:00,0.1,0.1
2019-11-24 04:30:00,0.1,0
2019-11-24 04:45:00,0.1,0.1
2019-11-24 05:00:00,0.1,0.1
2019-11-24 05:15:00,0.1,0.1
2019-11-24 05:30:00,0.1,0
2019-11-24 05:45:00,0.1,0
2019-11-24 06:00:00,0.1,0
2019-11-24 06:15:00,0.1,0
2019-11-24 06:30:00,0.3,0
2019-11-24 06:45:00,2.7,0.9
2019-11-24 07:00:00,14.2,5.3
2019-11-24 07:15:00,18.5,18.8
2019-11-24 07:30:00,34.6,22.5
2019-11-24 07:45:00,50.7,33.2
2019-11-24 08:00:00,62.6,47.5
2019-11-24 08:15:00,63.1,47.3
2019-11-24 08:30:00,123.9,54.5
2019-11-24 08:45:00,229.4,220.4
2019-11-24 09:00:00,415.1,255.8
2019-11-24 09:15:00,361.2,178.7
2019-11-24 09:30:00,292.9,348.3
2019-11-24 09:45:00,277.8,229.8
2019-11-24 10:00:00,475.6,549.8
2019-11-24 10:15:00,496.7,590.9
2019-11-24 10:30:00,520.2,634.6
2019-11-24 10:45:00,510.2,638.9
2019-11-24 11:00:00,537.6,654.3
2019-11-24 11:15:00,505,647.9
2019-11-24 11:30:00,618.3,593.7
2019-11-24 11:45:00,652.8,802.4
2019-11-24 12:00:00,671.8,801.1
2019-11-24 12:15:00,669.6,778
2019-11-24 12:30:00,631.3,737.6
2019-11-24 12:45:00,552.1,622.2
2019-11-24 13:00:00,577.3,561.9
2019-11-24 13:15:00,554.6,642.9
2019-11-24 13:30:00,533.9,619.6
2019-11-24 13:45:00,425.5,598.4
2019-11-24 14:00:00,298,527.4
2019-11-24 14:15:00,120.3,126.2
2019-11-24 14:30:00,227.5,407.7
2019-11-24 14:45:00,225.5,308.5
2019-11-24 15:00:00,200.9,253.1
2019-11-24 15:15:00,130.9,60.5
2019-11-24 15:30:00,140.6,207.6
2019-11-24 15:45:00,94.9,159.7
2019-11-24 16:00:00,38.3,83.2
2019-11-24 16:15:00,19.2,28.2
2019-11-24 16:30:00,5.9,14.2
2019-11-24 16:45:00,0.7,2.8
2019-11-24 17:00:00,0.1,0.2
2019-11-24 17:15:00,0.1,0
2019-11-24 17:30:00,0.1,0
2019-11-24 17:45:00,0.1,0.1
2019-11-24 18:00:00,0.1,0
2019-11-24 18:15:00,0.1,0
2019-11-24 18:30:00,0.1,0.1
2019-11-24 18:45:00,0.1,0
2019-11-24 19:00:00,0.1,0
2019-11-24 19:15:00,0,0.1
2019-11-24 19:30:00,0,0
2019-11-24 19:45:00,0,0
2019-11-24 20:00:00,0,0
2019-11-24 20:15:00,0,0
2019-11-24 20:30:00,0,0
2019-11-24 20:45:00,0,0
2019-11-24 21:00:00,0,0
2019-11-24 21:15:00,0,0
2019-11-24 21:30:00,0,0
2019-11-24 21:45:00,0,0
2019-11-24 22:00:00,0,0
2019-11-24 22:15:00,0,0
2019-11-24 22:30:00,0,0
2019-11-24 22:45:00,0,0
2019-11-24 23:00:00,0,0
2019-11-24 23:15:00,0,0
2019-11-24 23:30:00,0,0
2019-11-24 23:45:00,0,0
2019-11-25 00:00:00,0,0
2019-11-25 00:15:00,0,0.1
2019-11-25 00:30:00,0,0
2019-11-25 00:45:00,0,0
2019-11-25 01:00:00,0,0
2019-11-25 01:15:00,0,0
2019-11-25 01:30:00,0,0
2019-11-25 01:45:00,0,0
2019-11-25 02:00:00,0,0
2019-11-25 02:15:00,0,0.1
2019-11-25 02:30:00,0,0
2019-11-25 02:45:00,0,0
2019-11-25 03:00:00,0,0
2019-11-25 03:15:00,0.1,0
2019-11-25 03:30:00,0.1,0.1
2019-11-25 03:45:00,0.1,0
2019-11-25 04:00:00,0.1,0
2019-11-25 04:15:00,0.1,0.1
2019-11-25 04:30:00,0.1,0.1
2019-11-25 04:45:00,0.1,0
2019-11-25 05:00:00,0.1,0
2019-11-25 05:15:00,0.1,0
2019-11-25 05:30:00,0.1,0.1
2019-11-25 05:45:00,0.1,0
2019-11-25 06:00:00,0.1,0
2019-11-25 06:15:00,0.1,0
2019-11-25 06:30:00,0.2,0.1
2019-11-25 06:45:00,2.8,0.9
2019-11-25 07:00:00,14.9,5
2019-11-25 07:15:00,49.3,23.5
2019-11-25 07:30:00,72.6,56.5
2019-11-25 07:45:00,83.6,58.2
2019-11-25 08:00:00,67.7,86
2019-11-25 08:15:00,54.5,46.5
2019-11-25 08:30:00,35,46.7
2019-11-25 08:45:00,43,28.6
2019-11-25 09:00:00,44.3,41.8
2019-11-25 09:15:00,63.7,42.9
2019-11-25 09:30:00,71.8,67.5
2019-11-25 09:45:00,105.7,66
2019-11-25 10:00:00,78,83.8
2019-11-25 10:15:00,102.4,114.6
2019-11-25 10:30:00,102.5,79
2019-11-25 10:45:00,90.8,95.8
2019-11-25 11:00:00,120.8,130.7
2019-11-25 11:15:00,147.7,79.6
2019-11-25 11:30:00,217.4,230.7
2019-11-25 11:45:00,109.9,122.6
2019-11-25 12:00:00,122.2,104.1
2019-11-25 12:15:00,67,55.3
2019-11-25 12:30:00,73.1,70.3
2019-11-25 12:45:00,66.2,61.3
2019-11-25 13:00:00,59.3,57.5
2019-11-25 13:15:00,89.5,68.9
2019-11-25 13:30:00,78.2,83.4
2019-11-25 13:45:00,55.6,60.4
2019-11-25 14:00:00,62.7,54
2019-11-25 14:15:00,48.2,54.2
2019-11-25 14:30:00,36.1,41.4
2019-11-25 14:45:00,25.8,34.9
2019-11-25 15:00:00,27.1,34.9
2019-11-25 15:15:00,19.7,21.9
2019-11-25 15:30:00,11.9,15.1
2019-11-25 15:45:00,7.8,10.3
2019-11-25 16:00:00,4.2,6.9
2019-11-25 16:15:00,1.9,3.3
2019-11-25 16:30:00,0.7,1.4
2019-11-25 16:45:00,0.4,0.3
2019-11-25 17:00:00,0.3,0.1
2019-11-25 17:15:00,0.3,0.1
2019-11-25 17:30:00,0.3,0
2019-11-25 17:45:00,0.3,0.1
2019-11-25 18:00:00,0.4,0.1
2019-11-25 18:15:00,0.4,0
2019-11-25 18:30:00,0.3,0.1
2019-11-25 18:45:00,0.4,0.1
2019-11-25 19:00:00,0.4,0.1
2019-11-25 19:15:00,0,0.1
2019-11-25 19:30:00,0,0.1
2019-11-25 19:45:00,0,0
2019-11-25 20:00:00,0,0
2019-11-25 20:15:00,0,0
2019-11-25 20:30:00,0,0
2019-11-25 20:45:00,0,0
2019-11-25 21:00:00,0,0
2019-11-25 21:15:00,0,0
2019-11-25 21:30:00,0,0
2019-11-25 21:45:00,0,0
2019-11-25 22:00:00,0,0.1
2019-11-25 22:15:00,0,0
2019-11-25 22:30:00,0,0.1
2019-11-25 22:45:00,0,0
2019-11-25 23:00:00,0,0
2019-11-25 23:15:00,0,0.1
2019-11-25 23:30:00,0,0
2019-11-25 23:45:00,0,0
2019-11-26 00:00:00,0,0
2019-11-26 00:15:00,0,0
2019-11-26 00:30:00,0,0.1
2019-11-26 00:45:00,0,0.1
2019-11-26 01:00:00,0,0
2019-11-26 01:15:00,0,0
2019-11-26 01:30:00,0,0.1
2019-11-26 01:45:00,0,0.1
2019-11-26 02:00:00,0,0.1
2019-11-26 02:15:00,0,0
2019-11-26 02:30:00,0,0
2019-11-26 02:45:00,0,0.1
2019-11-26 03:00:00,0,0
2019-11-26 03:15:00,0.4,0
2019-11-26 03:30:00,0.4,0.1
2019-11-26 03:45:00,0.4,0.1
2019-11-26 04:00:00,0.4,0.1
2019-11-26 04:15:00,0.4,0.1
2019-11-26 04:30:00,0.4,0.1
2019-11-26 04:45:00,0.4,0.1
2019-11-26 05:00:00,0.4,0.1
2019-11-26 05:15:00,0.4,0.1
2019-11-26 05:30:00,0.4,0.1
2019-11-26 05:45:00,0.4,0.1
2019-11-26 06:00:00,0.4,0.1
2019-11-26 06:15:00,0.4,0.1
2019-11-26 06:30:00,0.4,0.1
2019-11-26 06:45:00,0.6,0.1
2019-11-26 07:00:00,1.4,0.8
2019-11-26 07:15:00,3.1,2.4
2019-11-26 07:30:00,5.1,4.9
2019-11-26 07:45:00,8.7,7.7
2019-11-26 08:00:00,14,12.8
2019-11-26 08:15:00,17.7,18.5
2019-11-26 08:30:00,20.9,23.8
2019-11-26 08:45:00,24.7,28
2019-11-26 09:00:00,28.4,33.1
2019-11-26 09:15:00,37,41
2019-11-26 09:30:00,43.3,52.2
2019-11-26 09:45:00,47.4,56.9
2019-11-26 10:00:00,61.1,71.5
2019-11-26 10:15:00,71.8,93.6
2019-11-26 10:30:00,78.2,109.4
2019-11-26 10:45:00,81.2,124.1
2019-11-26 11:00:00,79.9,121.1
2019-11-26 11:15:00,90.3,134.3
2019-11-26 11:30:00,91.9,146.3
2019-11-26 11:45:00,111.5,165.4
2019-11-26 12:00:00,116.9,188.1
2019-11-26 12:15:00,125.8,206.5
2019-11-26 12:30:00,128,211.9
2019-11-26 12:45:00,130.6,217.8
2019-11-26 13:00:00,132.5,221.4
2019-11-26 13:15:00,142.4,225.1
2019-11-26 13:30:00,158.2,226.4
2019-11-26 13:45:00,191.5,261.1
2019-11-26 14:00:00,211.3,298.9
2019-11-26 14:15:00,162.3,297.1
2019-11-26 14:30:00,145.1,241.7
2019-11-26 14:45:00,151.7,203.7
2019-11-26 15:00:00,176,223
2019-11-26 15:15:00,105.6,184.2
2019-11-26 15:30:00,50.3,97.1
2019-11-26 15:45:00,29.4,47.3
2019-11-26 16:00:00,18.2,29.7
2019-11-26 16:15:00,8.5,16.9
2019-11-26 16:30:00,2.6,7
2019-11-26 16:45:00,0.5,1.5
2019-11-26 17:00:00,0.3,0
2019-11-26 17:15:00,0.3,0
2019-11-26 17:30:00,0.3,0.1
2019-11-26 17:45:00,0.3,0
2019-11-26 18:00:00,0.3,0
2019-11-26 18:15:00,0.3,0.1
2019-11-26 18:30:00,0.3,0
2019-11-26 18:45:00,0.3,0.1
2019-11-26 19:00:00,0.3,0.1
2019-11-26 19:15:00,0,0.1
2019-11-26 19:30:00,0,0
2019-11-26 19:45:00,0,0
2019-11-26 20:00:00,0,0.1
2019-11-26 20:15:00,0,0
2019-11-26 20:30:00,0,0
2019-11-26 20:45:00,0,0
2019-11-26 21:00:00,0,0
2019-11-26 21:15:00,0,0
2019-11-26 21:30:00,0,0
2019-11-26 21:45:00,0,0
2019-11-26 22:00:00,0,0
2019-11-26 22:15:00,0,0
2019-11-26 22:30:00,0,0
2019-11-26 22:45:00,0,0
2019-11-26 23:00:00,0,0
2019-11-26 23:15:00,0,0
2019-11-26 23:30:00,0,0
2019-11-26 23:45:00,0,0
2019-11-27 00:00:00,0,0
2019-11-27 00:15:00,0,0
2019-11-27 00:30:00,0,0
2019-11-27 00:45:00,0,0
2019-11-27 01:00:00,0,0
2019-11-27 01:15:00,0,0
2019-11-27 01:30:00,0,0
2019-11-27 01:45:00,0,0
2019-11-27 02:00:00,0,0
2019-11-27 02:15:00,0,0
2019-11-27 02:30:00,0,0.1
2019-11-27 02:45:00,0,0
2019-11-27 03:00:00,0,0
2019-11-27 03:15:00,0.3,0
2019-11-27 03:30:00,0.3,0
2019-11-27 03:45:00,0.3,0
2019-11-27 04:00:00,0.3,0
2019-11-27 04:15:00,0.3,0
2019-11-27 04:30:00,0.3,0.1
2019-11-27 04:45:00,0.3,0.1
2019-11-27 05:00:00,0.3,0.1
2019-11-27 05:15:00,0.3,0.1
2019-11-27 05:30:00,0.3,0.1
2019-11-27 05:45:00,0.3,0
2019-11-27 06:00:00,0.3,0.1
2019-11-27 06:15:00,0.3,0
2019-11-27 06:30:00,0.4,0
2019-11-27 06:45:00,1.6,0.4
2019-11-27 07:00:00,7.3,3.7
2019-11-27 07:15:00,17.7,12.6
2019-11-27 07:30:00,74.1,46.1
2019-11-27 07:45:00,91.1,90.5
2019-11-27 08:00:00,87.7,111.5
2019-11-27 08:15:00,109.7,92
